Name,Age,ProfilePhoto,City,Locality,Budget,Eating Preference,Cleanliness Spook,Smoke/Drink,Saturday Twin,Guest/Host,Gender
Anvi,26,https://api.dicebear.com/7.x/avataaars/svg?seed=anvi&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,20000-25000,Pescetarian,Organised,Drink,Clubbing/Going Out,I like being the guest,Female
Anika,26,https://api.dicebear.com/7.x/avataaars/svg?seed=anika&backgroundColor=b6e3f4&radius=50,Mumbai,Lower Parel/Worli/Parel,25000-30000,Non Vegetarian,Chaotic,Neither,Chill stay at home,I like hosting,Female
Shivansh,22,https://api.dicebear.com/7.x/avataaars/svg?seed=shivansh&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,<15000,Pescetarian,OCD,Drink,House Party Scenes,I like being the guest,Male
Shreya,26,https://api.dicebear.com/7.x/avataaars/svg?seed=shreya&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,<15000,Non Vegetarian,Organised,Neither,House Party Scenes,I like hosting,Female
Advait,26,https://api.dicebear.com/7.x/avataaars/svg?seed=advait&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,<15000,Vegan,Organised,Smoke,House Party Scenes,I like hosting,Male
Reyansh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=reyansh&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,30000-40000,Vegan,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Rohan,32,https://api.dicebear.com/7.x/avataaars/svg?seed=rohan&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,40000+,Vegetarian,Organised,Smoke,House Party Scenes,I like hosting,Male
Arjun,32,https://api.dicebear.com/7.x/avataaars/svg?seed=arjun&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 3,15000-20000,Vegan,Organised,Both,House Party Scenes,I like being the guest,Male
Ishaan,32,https://api.dicebear.com/7.x/avataaars/svg?seed=ishaan&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,15000-20000,Vegan,Chaotic,Both,Chill stay at home,I like being the guest,Male
Khushi,32,https://api.dicebear.com/7.x/avataaars/svg?seed=khushi&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,30000-40000,Pescetarian,Organised,Drink,Clubbing/Going Out,I like hosting,Female
Arnav,29,https://api.dicebear.com/7.x/avataaars/svg?seed=arnav&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,30000-40000,Vegan,Messy but not unhygienic,Drink,Clubbing/Going Out,I like being the guest,Male
Ira,30,https://api.dicebear.com/7.x/avataaars/svg?seed=ira&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,<15000,Veg + Eggs,Messy but not unhygienic,Neither,Clubbing/Going Out,I like hosting,Female
Manvi,29,https://api.dicebear.com/7.x/avataaars/svg?seed=manvi&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,30000-40000,Veg + Eggs,Organised,Neither,Clubbing/Going Out,I like being the guest,Female
Pihu,25,https://api.dicebear.com/7.x/avataaars/svg?seed=pihu&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 50,25000-30000,Vegan,OCD,Neither,House Party Scenes,I like hosting,Female
Harsh,30,https://api.dicebear.com/7.x/avataaars/svg?seed=harsh&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,40000+,Vegetarian,Organised,Neither,Chill stay at home,I like hosting,Male
Shaurya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=shaurya&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,20000-25000,Non Vegetarian,Let the dust rot,Smoke,Based on my vibe,I like hosting,Male
Yash,22,https://api.dicebear.com/7.x/avataaars/svg?seed=yash&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,<15000,Non Vegetarian,Organised,Neither,Chill stay at home,I like being the guest,Male
Kiara,26,https://api.dicebear.com/7.x/avataaars/svg?seed=kiara&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,40000+,Non Vegetarian,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Female
Ishita,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ishita&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,15000-20000,Vegan,Organised,Neither,Chill stay at home,I like hosting,Female
Zara,28,https://api.dicebear.com/7.x/avataaars/svg?seed=zara&backgroundColor=b6e3f4&radius=50,Mumbai,Vile Parle,25000-30000,Vegan,Messy but not unhygienic,Neither,Chill stay at home,I like being the guest,Female
Dia,30,https://api.dicebear.com/7.x/avataaars/svg?seed=dia&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,20000-25000,Veg + Eggs,Messy but not unhygienic,Drink,Clubbing/Going Out,I like hosting,Female
Siya,22,https://api.dicebear.com/7.x/avataaars/svg?seed=siya&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,30000-40000,Non Vegetarian,Let the dust rot,Neither,Chill stay at home,I like hosting,Female
Prisha,24,https://api.dicebear.com/7.x/avataaars/svg?seed=prisha&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,30000-40000,Pescetarian,Organised,Smoke,Chill stay at home,I like being the guest,Female
Parth,23,https://api.dicebear.com/7.x/avataaars/svg?seed=parth&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,<15000,Pescetarian,Messy but not unhygienic,Smoke,Chill stay at home,I like being the guest,Male
Vanya,30,https://api.dicebear.com/7.x/avataaars/svg?seed=vanya&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,30000-40000,Pescetarian,Organised,Drink,Clubbing/Going Out,I like hosting,Female
Atharv,29,https://api.dicebear.com/7.x/avataaars/svg?seed=atharv&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,<15000,Non Vegetarian,Messy but not unhygienic,Neither,Clubbing/Going Out,I like hosting,Male
Rishabh,28,https://api.dicebear.com/7.x/avataaars/svg?seed=rishabh&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,15000-20000,Vegan,Organised,Drink,Clubbing/Going Out,I like hosting,Male
Rahul,28,https://api.dicebear.com/7.x/avataaars/svg?seed=rahul&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 50,15000-20000,Vegetarian,Organised,Both,Chill stay at home,I like being the guest,Male
Krishna,28,https://api.dicebear.com/7.x/avataaars/svg?seed=krishna&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,25000-30000,Veg + Eggs,Chaotic,Drink,House Party Scenes,I like hosting,Male
Hrithik,31,https://api.dicebear.com/7.x/avataaars/svg?seed=hrithik&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,30000-40000,Veg + Eggs,Messy but not unhygienic,Drink,House Party Scenes,I like hosting,Male
Rudra,22,https://api.dicebear.com/7.x/avataaars/svg?seed=rudra&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,20000-25000,Veg + Eggs,Let the dust rot,Smoke,House Party Scenes,I like being the guest,Male
Diya,30,https://api.dicebear.com/7.x/avataaars/svg?seed=diya&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,<15000,Vegan,Chaotic,Drink,Clubbing/Going Out,I like being the guest,Female
Fatima,26,https://api.dicebear.com/7.x/avataaars/svg?seed=fatima&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,30000-40000,Vegetarian,Organised,Drink,House Party Scenes,I like hosting,Female
Aryan,30,https://api.dicebear.com/7.x/avataaars/svg?seed=aryan&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,20000-25000,Non Vegetarian,OCD,Neither,Chill stay at home,I like hosting,Male
Pranav,26,https://api.dicebear.com/7.x/avataaars/svg?seed=pranav&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,40000+,Vegetarian,Organised,Smoke,Clubbing/Going Out,I like being the guest,Male
Mohit,30,https://api.dicebear.com/7.x/avataaars/svg?seed=mohit&backgroundColor=b6e3f4&radius=50,Mumbai,Lower Parel/Worli/Parel,30000-40000,Non Vegetarian,Chaotic,Neither,Clubbing/Going Out,I like hosting,Male
Kimaya,29,https://api.dicebear.com/7.x/avataaars/svg?seed=kimaya&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,25000-30000,Vegetarian,Organised,Neither,House Party Scenes,I like being the guest,Female
Aditya,30,https://api.dicebear.com/7.x/avataaars/svg?seed=aditya&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,20000-25000,Veg + Eggs,OCD,Neither,Chill stay at home,I like hosting,Male
Divyansh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=divyansh&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,30000-40000,Veg + Eggs,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Vansh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=vansh&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,15000-20000,Veg + Eggs,Organised,Neither,Based on my vibe,I like hosting,Male
Tejas,34,https://api.dicebear.com/7.x/avataaars/svg?seed=tejas&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,15000-20000,Vegan,Organised,Neither,Chill stay at home,I like hosting,Male
Ahana,31,https://api.dicebear.com/7.x/avataaars/svg?seed=ahana&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,20000-25000,Veg + Eggs,Organised,Drink,House Party Scenes,I like being the guest,Female
Ansh,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ansh&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,25000-30000,Vegan,Organised,Drink,Clubbing/Going Out,I like hosting,Male
Arya,23,https://api.dicebear.com/7.x/avataaars/svg?seed=arya&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,20000-25000,Pescetarian,Messy but not unhygienic,Both,House Party Scenes,I like being the guest,Female
Fatima,23,https://api.dicebear.com/7.x/avataaars/svg?seed=fatima&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,<15000,Pescetarian,Organised,Neither,House Party Scenes,I like hosting,Female
Karan,32,https://api.dicebear.com/7.x/avataaars/svg?seed=karan&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,<15000,Non Vegetarian,Let the dust rot,Drink,Chill stay at home,I like hosting,Male
Aarush,28,https://api.dicebear.com/7.x/avataaars/svg?seed=aarush&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,30000-40000,Veg + Eggs,Organised,Both,Based on my vibe,I like being the guest,Male
Kabir,24,https://api.dicebear.com/7.x/avataaars/svg?seed=kabir&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 2,25000-30000,Non Vegetarian,Chaotic,Drink,House Party Scenes,I like hosting,Male
Hansika,35,https://api.dicebear.com/7.x/avataaars/svg?seed=hansika&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,15000-20000,Pescetarian,OCD,Neither,Based on my vibe,I like hosting,Female
Myra,30,https://api.dicebear.com/7.x/avataaars/svg?seed=myra&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,30000-40000,Veg + Eggs,Organised,Neither,Clubbing/Going Out,I like being the guest,Female
Sai,34,https://api.dicebear.com/7.x/avataaars/svg?seed=sai&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,30000-40000,Veg + Eggs,OCD,Neither,Clubbing/Going Out,I like being the guest,Male
Nikhil,27,https://api.dicebear.com/7.x/avataaars/svg?seed=nikhil&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,25000-30000,Vegan,Let the dust rot,Neither,House Party Scenes,I like hosting,Male
Tanvi,27,https://api.dicebear.com/7.x/avataaars/svg?seed=tanvi&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,15000-20000,Non Vegetarian,Organised,Smoke,House Party Scenes,I like being the guest,Female
Anvi,30,https://api.dicebear.com/7.x/avataaars/svg?seed=anvi&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,20000-25000,Veg + Eggs,Organised,Drink,Chill stay at home,I like being the guest,Female
Nyra,22,https://api.dicebear.com/7.x/avataaars/svg?seed=nyra&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,40000+,Pescetarian,Organised,Neither,House Party Scenes,I like hosting,Female
Tara,27,https://api.dicebear.com/7.x/avataaars/svg?seed=tara&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,30000-40000,Non Vegetarian,Let the dust rot,Drink,Based on my vibe,I like hosting,Female
Amit,34,https://api.dicebear.com/7.x/avataaars/svg?seed=amit&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,20000-25000,Vegetarian,Messy but not unhygienic,Drink,Chill stay at home,I like hosting,Male
Vihaan,27,https://api.dicebear.com/7.x/avataaars/svg?seed=vihaan&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,<15000,Non Vegetarian,Let the dust rot,Neither,Chill stay at home,I like hosting,Male
Vivaan,25,https://api.dicebear.com/7.x/avataaars/svg?seed=vivaan&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,40000+,Pescetarian,Chaotic,Drink,Chill stay at home,I like being the guest,Male
Shreyas,30,https://api.dicebear.com/7.x/avataaars/svg?seed=shreyas&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,20000-25000,Vegetarian,Chaotic,Drink,House Party Scenes,I like hosting,Male
Aditi,32,https://api.dicebear.com/7.x/avataaars/svg?seed=aditi&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,20000-25000,Veg + Eggs,Organised,Both,Chill stay at home,I like hosting,Female
Dev,30,https://api.dicebear.com/7.x/avataaars/svg?seed=dev&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,30000-40000,Vegetarian,Messy but not unhygienic,Drink,House Party Scenes,I like being the guest,Male
Ayaan,27,https://api.dicebear.com/7.x/avataaars/svg?seed=ayaan&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,15000-20000,Veg + Eggs,Organised,Drink,Chill stay at home,I like hosting,Male
Dhruv,27,https://api.dicebear.com/7.x/avataaars/svg?seed=dhruv&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,15000-20000,Veg + Eggs,Messy but not unhygienic,Smoke,House Party Scenes,I like being the guest,Male
Pihu,31,https://api.dicebear.com/7.x/avataaars/svg?seed=pihu&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,30000-40000,Non Vegetarian,Organised,Neither,Clubbing/Going Out,I like being the guest,Female
Vedant,22,https://api.dicebear.com/7.x/avataaars/svg?seed=vedant&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,30000-40000,Pescetarian,Let the dust rot,Drink,House Party Scenes,I like being the guest,Male
Keya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=keya&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,20000-25000,Non Vegetarian,Organised,Both,Clubbing/Going Out,I like being the guest,Female
Parth,23,https://api.dicebear.com/7.x/avataaars/svg?seed=parth&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,20000-25000,Vegan,Organised,Both,Chill stay at home,I like hosting,Male
Riya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=riya&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,<15000,Vegan,Organised,Neither,House Party Scenes,I like being the guest,Female
Diya,33,https://api.dicebear.com/7.x/avataaars/svg?seed=diya&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,20000-25000,Vegan,Organised,Drink,Chill stay at home,I like hosting,Female
Hiral,27,https://api.dicebear.com/7.x/avataaars/svg?seed=hiral&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,15000-20000,Pescetarian,Messy but not unhygienic,Smoke,Clubbing/Going Out,I like hosting,Female
Rahul,28,https://api.dicebear.com/7.x/avataaars/svg?seed=rahul&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,15000-20000,Vegan,Messy but not unhygienic,Neither,Chill stay at home,I like hosting,Male
Khushi,26,https://api.dicebear.com/7.x/avataaars/svg?seed=khushi&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,<15000,Veg + Eggs,Organised,Neither,House Party Scenes,I like hosting,Female
Ananya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ananya&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,20000-25000,Vegetarian,Messy but not unhygienic,Neither,Based on my vibe,I like being the guest,Female
Advait,34,https://api.dicebear.com/7.x/avataaars/svg?seed=advait&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,15000-20000,Pescetarian,Organised,Drink,Chill stay at home,I like being the guest,Male
Aarav,31,https://api.dicebear.com/7.x/avataaars/svg?seed=aarav&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,15000-20000,Pescetarian,Organised,Drink,House Party Scenes,I like hosting,Male
Ahana,29,https://api.dicebear.com/7.x/avataaars/svg?seed=ahana&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,20000-25000,Non Vegetarian,OCD,Smoke,Chill stay at home,I like hosting,Female
Aarush,22,https://api.dicebear.com/7.x/avataaars/svg?seed=aarush&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,25000-30000,Veg + Eggs,Messy but not unhygienic,Drink,Chill stay at home,I like hosting,Male
Sai,32,https://api.dicebear.com/7.x/avataaars/svg?seed=sai&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,15000-20000,Veg + Eggs,Organised,Neither,Clubbing/Going Out,I like being the guest,Male
Ansh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=ansh&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,30000-40000,Veg + Eggs,Chaotic,Both,Clubbing/Going Out,I like hosting,Male
Ayaan,30,https://api.dicebear.com/7.x/avataaars/svg?seed=ayaan&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,20000-25000,Vegan,Chaotic,Drink,Chill stay at home,I like being the guest,Male
Kavya,23,https://api.dicebear.com/7.x/avataaars/svg?seed=kavya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,15000-20000,Veg + Eggs,Let the dust rot,Neither,Based on my vibe,I like being the guest,Female
Kimaya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=kimaya&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,30000-40000,Vegan,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Female
Saanvi,30,https://api.dicebear.com/7.x/avataaars/svg?seed=saanvi&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,<15000,Veg + Eggs,Chaotic,Drink,House Party Scenes,I like hosting,Female
Divyansh,29,https://api.dicebear.com/7.x/avataaars/svg?seed=divyansh&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,20000-25000,Veg + Eggs,Organised,Neither,Based on my vibe,I like being the guest,Male
Ishaan,29,https://api.dicebear.com/7.x/avataaars/svg?seed=ishaan&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,30000-40000,Vegetarian,Organised,Neither,Based on my vibe,I like being the guest,Male
Amit,31,https://api.dicebear.com/7.x/avataaars/svg?seed=amit&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,20000-25000,Vegan,Chaotic,Neither,Based on my vibe,I like hosting,Male
Ishita,27,https://api.dicebear.com/7.x/avataaars/svg?seed=ishita&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,<15000,Vegan,Let the dust rot,Neither,Based on my vibe,I like being the guest,Female
Manvi,27,https://api.dicebear.com/7.x/avataaars/svg?seed=manvi&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,<15000,Vegan,Messy but not unhygienic,Neither,Chill stay at home,I like being the guest,Female
Vihaan,23,https://api.dicebear.com/7.x/avataaars/svg?seed=vihaan&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,40000+,Non Vegetarian,Organised,Neither,House Party Scenes,I like hosting,Male
Dev,25,https://api.dicebear.com/7.x/avataaars/svg?seed=dev&backgroundColor=b6e3f4&radius=50,Mumbai,Vile Parle,25000-30000,Vegan,Messy but not unhygienic,Neither,Based on my vibe,I like hosting,Male
Zara,26,https://api.dicebear.com/7.x/avataaars/svg?seed=zara&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,15000-20000,Pescetarian,Organised,Neither,Based on my vibe,I like hosting,Female
Vedant,35,https://api.dicebear.com/7.x/avataaars/svg?seed=vedant&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,25000-30000,Vegan,Organised,Drink,Chill stay at home,I like hosting,Male
Dhruv,32,https://api.dicebear.com/7.x/avataaars/svg?seed=dhruv&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,30000-40000,Vegetarian,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Vansh,22,https://api.dicebear.com/7.x/avataaars/svg?seed=vansh&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,30000-40000,Veg + Eggs,Messy but not unhygienic,Neither,Chill stay at home,I like hosting,Male
Vanya,33,https://api.dicebear.com/7.x/avataaars/svg?seed=vanya&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,<15000,Pescetarian,Let the dust rot,Both,Clubbing/Going Out,I like hosting,Female
Krishna,26,https://api.dicebear.com/7.x/avataaars/svg?seed=krishna&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,40000+,Pescetarian,Messy but not unhygienic,Both,Chill stay at home,I like hosting,Male
